ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
19,045606998.jpg,555,370,568,298,559,255,645,140,600,343,610,480,602,198,515,179,508.3448,181.3768,395.6552,221.6232,495,361,470,285,464,170,566,187,671,230,591,316,3.589825623,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,701,365.6552,510,110
23,060754485.jpg,694,684,685,579,670,437,747,421,751,574,768,717,709,429,649,230,642.6337,217.5659,591.3663,117.4341,488,351,551,307,600,242,698,217,767,310,790,405,3.374795994,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,820,458,747,87.4341
24,017052412.jpg,679,637,663,528,639,374,748,369,727,532,727,666,694,372,595,219,592.5583,210.0951,563.4417,103.9049,495,354,526,310,553,217,636,220,616,329,529,353,3.303292903,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,778,465,696,73.9049
26,094888554.jpg,836,666,841,595,830,500,900,515,895,593,912,691,865,508,876,397,875.7539,390.6023,873.2461,325.3977,775,457,817,441,844,390,907,404,898,460,862,504,1.957582182,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,942,745,721,295.3977
28,080839735.jpg,804,683,750,500,794,384,912,346,870,545,903,716,853,365,650,279,654.6722,284.2491,564.3278,182.7509,769,410,724,340,602,288,698,270,810,381,836,511,4.07646906,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,942,534.3278,746,152.7509
29,030461377.jpg,409,642,425,535,410,402,498,398,519,505,517,619,454,400,508,242,514.0306,232.5234,564.9694,152.4766,346,378,370,296,452,228,563,255,632,318,728,304,2.846404047,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,758,316,672,122.4766
33,012203823.jpg,466,365,493,284,518,179,591,163,520,356,509,476,555,171,427,140,416.801,136.9332,294.199,100.0668,300,293,351,229,378,140,475,139,578,225,520,310,3.840749927,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation,621,264.199,506,70.0668
35,003438852.jpg,349,393,298,350,318,236,355,231,354,351,363,441,337,234,341,152,338.8426,128.0531,333.1574,64.9469,305,103,275,158,312,145,370,159,377,223,398,276,1.900854545,"swimming, synchronized",water activities,428,245,471,34.9469
37,052006802.jpg,110,330,134,338,118,298,144,311,153,338,125,336,131,305,173,296,171.63,297.2558,198.37,272.7442,107,286,137,272,162,289,184,302,200,321,223,330,1.088235269,"swimming, synchronized",water activities,253,77,368,242
39,018485446.jpg,1087,973,657,915,963,802,1241,812,1403,909,1041,910,1102,807,1089,384,1089.5645,301.2061,1091.4355,26.7939,984,841,906,700,908,397,1270,371,1271,742,1316,555,8.232559748,scrubbing floors,home activities,1433,627,1003,-3.2061
41,077513282.jpg,369,474,406,397,406,254,471,252,461,386,448,470,439,253,441,99,446.2789,89.1831,492.7211,2.8169,489,139,432,193,404,97,477,100,496,186,533,246,2.941836161,"mopping, standing, light effort",home activities,563,339,504,-27.1831
44,059789998.jpg,305,403,313,294,301,202,404,222,386,320,400,412,353,212,356,144,350.0271,116.6241,373.9729,226.3759,265,166,273,107,294,136,418,152,420,282,396,371,3.37001365,"mopping, standing, light effort",home activities,450,235,442,77
45,092187424.jpg,447,396,454,275,505,154,615,66,543,347,552,455,560,110,338,155,334.4195,154.4292,203.5805,133.5708,295,243,334,200,317,141,358,169,518,183,518,282,3.974736218,"mopping, standing, light effort",home activities,645,173.5805,485,36
46,008849250.jpg,240,417,353,356,189,339,249,289,341,268,233,393,219,314,272,187,284.4743,176.2583,367.5257,104.7417,407,345,331,332,270,210,274,163,324,232,380,261,3.288,"chambermaid, hotel housekeeper, making bed, cleaning bathroom, pushing cart",occupation,437,159,447,74.7417
47,019598286.jpg,413,316,420,268,431,175,432,176,318,197,325,232,432,176,240,42,171,30,63,13,204,109,214,74,231,3,248,80,404,193,282,188,3.271139251,"cleaning, general",home activities,462,33,346,-27
48,004522729.jpg,175,412,204,247,104,413,18,348,126,240,124,382,61,381,74,261,62.9805,278.3163,148.0195,144.6837,370,284,261,346,119,327,28,194,159,145,268,121,4.751878786,"chambermaid, hotel housekeeper, making bed, cleaning bathroom, pushing cart",occupation,400,-12,443,91
49,082873751.jpg,720,638,707,524,684,365,784,366,792,520,797,649,734,366,739,175,737.8234,153.0862,732.1766,47.9138,694,378,659,288,683,176,795,174,803,294,771,377,3.159716443,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden,833,629,679,17.9138
53,077224477.jpg,248,405,237,322,246,239,322,232,307,340,310,408,284,236,291,103,288.3711,85.182,275.6289,-1.182,233,254,235,187,242,109,340,97,359,165,338,223,2.61897079,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden,389,203,438,-31.182
56,035846573.jpg,878,680,751,548,932,530,992,550,715,557,752,629,962,540,932,329,918.6941,300.9672,842.3059,140.0328,831,431,894,423,896,321,967,337,1011,507,860,487,5.344299393,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,1041,685,710,110.0328
58,086310343.jpg,789,647,620,567,750,483,918,490,776,541,879,675,834,487,803,278,795.3759,235.8135,765.6241,71.1865,514,541,618,417,708,282,897,274,984,464,982,594,5.018812609,"gardening, general, moderate effort",lawn and garden,1014,484,705,41.1865
59,062329813.jpg,589,566,571,486,555,357,613,360,621,485,647,567,584,359,602,217,601.1035,211.0938,585.8965,110.9062,534,275,549,302,550,219,654,214,673,299,659,297,3.040052631,"implied walkingstanding - picking up yard, light, picking flowers or vegetables",lawn and garden,703,504,597,80.9062
63,072960618.jpg,340,475,341,385,329,283,409,296,394,382,401,475,369,290,374,148,372.566,132.3856,366.434,65.6144,319,215,292,223,325,151,422,144,446,228,458,299,2.011566554,"standing, miscellaneous",miscellaneous,488,262,505,35.6144
65,088721274.jpg,218,383,204,314,191,241,236,238,239,313,257,380,214,240,198,146,194.1776,131.5792,179.8224,77.4208,209,216,175,203,166,153,229,138,249,190,234,218,1.680856924,"lawn bowling, bocce ball, outdoor",sports,287,136,413,47.4208
66,047221493.jpg,112,394,117,297,99,206,156,233,174,298,181,391,128,220,214,179,219.6762,173.3238,266.3238,126.6762,125,273,152,225,197,169,231,188,202,234,178,272,1.9790907,"lawn bowling, bocce ball, outdoor",sports,296.3238,69,424,96.6762
68,071324479.jpg,169,358,172,282,170,190,224,192,227,277,228,352,197,191,203,98,203.5108,93.7217,210.4892,35.2783,220,140,162,145,162,97,243,99,240,142,194,130,1.76575423,"lawn bowling, bocce ball, outdoor",sports,273,132,388,5.2783
72,049379560.jpg,1056,950,995,854,944,662,905,606,927,815,966,939,925,634,1067,364,1082.1768,345.0504,1228.8232,161.9496,1203,637,1008,584,1070,379,1063,348,1068,519,1167,583,7.037608685,serving food in church,religious activities,1258.8232,875,980,131.9496
73,042754102.jpg,674,492,671,427,673,370,628,362,617,422,603,480,651,366,663,277,663.2685,266.6642,664.7315,210.3358,697,367,696,329,693,281,633,273,619,322,606,357,1.690424799,"skiing, downhill",winter activities,727,573,522,180.3358
74,002541913.jpg,366,358,363,241,335,358,245,359,291,335,354,271,290,359,282,231,285.6428,211.9453,304.3572,114.0547,441,376,384,329,337,246,226,215,196,291,215,359,2.989903008,"skiing, downhill",winter activities,471,166,406,84.0547
75,010789143.jpg,382,521,365,400,318,304,251,308,311,383,322,467,285,306,303,163,303.3578,161.5348,323.6422,78.4652,432,280,382,238,339,164,267,162,262,239,303,274,2.565306999,"skiing, downhill",winter activities,462,221,551,48.4652
76,003142919.jpg,288,688,274,555,181,430,129,429,205,547,213,652,155,430,180,153,196.509,129.1181,266.491,27.8819,262,350,226,323,214,171,146,134,201,267,250,335,3.69210184,"skiing, downhill",winter activities,318,99,718,-2.1181
77,063641041.jpg,630,287,639,265,645,238,664,239,658,266,649,291,655,239,662,202,662.1424,199.793,663.8576,173.207,636,236,640,219,647,200,677,203,677,216,675,227,0.7992396387,"skiing, downhill",winter activities,707,600,321,143.207
78,031435598.jpg,873,526,873,485,874,427,844,426,845,482,844,526,859,427,858,376,857.328,367.7677,854.672,335.2323,891,440,895,416,881,374,834,377,824,413,823,443,0.9793058766,"skiing, cross-country",winter activities,925,793,556,305.2323
80,090756647.jpg,1437,624,1381,547,1319,455,1395,428,1452,533,1499,620,1357,442,1331,311,1331.574,321.475,1326.426,227.525,1225,402,1232,374,1268,318,1393,304,1442,332,1496,358,2.822730593,"skiing, downhill",winter activities,1529,1195,654,197.525
81,024929223.jpg,230,930,354,784,500,630,642,681,474,802,373,936,571,656,663,410,668.3875,427.5093,625.6125,288.4907,314,443,429,415,563,370,762,450,824,603,805,689,4.36351418,"skiing, downhill",winter activities,854,200,966,258.4907
82,041038292.jpg,829,825,859,686,891,514,988,515,1007,696,984,823,940,515,921,309,922.5057,322.0036,908.4943,200.9964,770,471,791,395,838,315,1003,302,1047,436,1019,549,3.65446795,"skiing, downhill",winter activities,1077,740,855,170.9964
83,075555114.jpg,736,646,752,484,681,370,783,368,856,485,853,650,732,369,752,205,745.007,214.9901,814.993,115.0099,601,306,600,265,673,195,831,215,889,294,966,353,3.661239135,"skiing, downhill",winter activities,996,570,680,85.0099
84,022879817.jpg,923,630,901,532,836,449,882,415,862,515,797,605,859,432,745,274,711.9408,271.1096,595.0592,260.8904,524,298,626,288,712,215,778,332,649,418,513,407,3.519827268,"skiing, climbing up",winter activities,953,483,660,185
86,016122129.jpg,253,336,234,286,245,236,265,235,250,291,269,348,255,236,230,177,224.9983,172.1265,196.0017,143.8735,209,222,218,212,221,177,238,177,244,215,216,221,1.214551769,"skiing, climbing up",winter activities,299,166.0017,378,113.8735
87,092969765.jpg,408,398,442,337,446,187,362,181,394,321,341,384,404,184,441,118,470.8992,123.4362,521.1008,132.5638,539,96,503,64,490,95,392,140,351,142,342,199,1.530740997,"skiing, climbing up",winter activities,569,311,428,34
93,089255900.jpg,247,328,255,282,280,220,316,232,293,275,287,336,298,226,314,166,317.5527,158.6104,335.4473,121.3896,255,230,252,185,284,156,344,176,353,215,346,246,1.238967312,"skiing, downhill",winter activities,383,217,366,91.3896
96,089609130.jpg,356,312,355,278,380,272,441,272,426,283,429,341,411,272,422,209,418.9951,197.8391,411.0049,168.1609,362,243,382,239,393,205,450,212,455,252,428,244,0.9220498902,"horse cart, driving, standing or sitting",sports,485,325,371,138.1609
97,031800347.jpg,526,284,509,205,570,175,616,181,595,223,570,293,593,178,590,94,589.1824,80.2374,584.8176,6.7626,551,159,550,140,561,91,618,96,626,160,575,168,2.208130431,"horse cart, driving, standing or sitting",sports,656,479,323,-23.2374
98,011005192.jpg,143,475,175,406,114,291,197,267,219,348,204,446,156,279,143,135,161.1306,112.0346,214.8694,43.9654,94,244,44,213,89,135,197,134,207,216,247,246,2.601759405,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation,277,14,505,13.9654
103,041741100.jpg,329,345,349,256,362,159,295,161,281,270,289,354,329,160,289,82,281.6384,78.4507,240.3616,58.5493,325,180,350,119,328,76,249,87,263,151,266,194,1.374720335,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation,392,210.3616,384,28.5493
104,022210781.jpg,76,322,100,265,62,250,131,260,166,282,115,307,97,255,121,189,121.5925,177.8898,124.4075,125.1102,131,246,89,223,91,190,151,187,156,239,150,261,1.585635519,"horse grooming, feeding, cleaning, harnessing and unharnessing",occupation,196,32,352,95.1102
107,094290970.jpg,216,696,254,600,314,514,383,510,429,602,477,690,349,512,328,420,325.5228,411.7426,303.4772,338.2574,266,493,245,468,279,416,377,423,370,475,324,498,2.301623775,"video exercise workouts, TV conditioning programs",conditioning exercise,507,186,726,308.2574
108,032320293.jpg,1200,913,1196,734,1191,507,1301,508,1307,744,1294,874,1246,508,1264,262,1258.7121,240.1227,1218.2879,72.8773,1147,516,1124,391,1157,266,1371,257,1408,408,1330,518,5.161841532,"video exercise workouts, TV conditioning programs",conditioning exercise,1438,1094,943,42.8773
109,051879062.jpg,403,925,335,802,359,605,535,595,554,800,598,929,447,600,410,451,407.0876,439.8498,377.9124,328.1502,280,518,285,590,311,441,509,460,499,631,415,554,3.463408726,"video exercise workouts, TV conditioning programs",conditioning exercise,628,250,959,298.1502
110,070301896.jpg,537,1057,446,879,470,691,561,689,516,886,590,1047,516,690,530,450,531,419,539,265,393,571,475,564,484,436,576,463,585,588,482,593,4.651915734,"video exercise workouts, TV conditioning programs",conditioning exercise,620,363,1087,235
112,097178208.jpg,88,611,122,600,126,517,215,503,245,577,234,666,171,510,165,375,159.0055,347.8108,142.9945,275.1892,62,202,86,282,113,378,217,372,228,289,228,211,2.230967503,"video exercise workouts, TV conditioning programs",conditioning exercise,275,32,696,172
116,030087831.jpg,940,606,879,418,752,322,679,292,818,482,803,573,716,307,750,112,753.3762,102.264,789.6238,-2.264,889,330,788,236,712,112,788,112,864,168,960,206,3.319036005,"bicycling, general",bicycling,990,649,636,-32.264
117,028484049.jpg,1397,855,1348,661,1374,401,1448,393,1265,505,1422,687,1355,395,1189,293,1184,287,1071,155,1093,553,1152,433,1157,289,1244,300,1179,434,1076,550,5.199366115,"video exercise workouts, TV conditioning programs",conditioning exercise,1478,1041,885,125
120,050267902.jpg,611,592,640,447,572,303,670,295,608,431,555,510,621,299,650,119,662.1095,108.2878,741.8905,37.7122,516,229,514,178,581,116,719,121,686,180,760,206,3.19551686,"video exercise workouts, TV conditioning programs",conditioning exercise,790,484,622,7.7122
121,005147875.jpg,696,506,598,501,516,420,558,423,446,492,430,625,537,422,548,282,543.0154,252.3192,530.9846,180.6808,534,99,503,176,516,274,579,290,577,195,600,102,2.179247577,"video exercise workouts, TV conditioning programs",conditioning exercise,726,400,655,69
122,027864646.jpg,1045,455,908,467,756,541,836,559,912,472,1058,461,796,550,806,280,804,283,840,163,773,49,739,185,721,288,890,272,930,179,945,38,3.749687987,"video exercise workouts, TV conditioning programs",conditioning exercise,1088,691,589,8
124,023956189.jpg,914,759,957,617,911,472,803,477,832,662,839,831,857,475,865,306,877.2612,268.8143,913.7388,158.1857,1019,381,974,403,892,309,837,302,906,420,979,489,3.494617576,hacky sack,sports,1049,773,861,128.1857
125,014489487.jpg,534,458,666,564,847,434,895,480,880,694,847,872,871,457,933,252,895.2306,277.899,1005.7694,202.101,724,422,760,309,859,258,1006,246,1116,232,1222,217,4.020913329,hacky sack,sports,1252,504,902,172.101
126,048945276.jpg,644,491,625,388,605,270,672,277,675,376,645,353,639,274,614,177,603.1943,165.0482,558.8057,115.9518,578,227,594,248,582,187,645,167,691,215,622,238,1.985628364,hacky sack,sports,721,528.8057,521,85.9518
127,098565045.jpg,606,398,608,360,623,304,661,301,644,420,659,497,642,303,639,219,638.1435,217.5814,607.8565,167.4186,675,283,645,248,622,223,655,215,684,291,623,311,1.757907847,hacky sack,sports,714,576,527,137.4186
128,067213555.jpg,631,409,549,344,638,315,652,326,622,445,631,549,645,321,634,196,625,180,589,112,753,301,727,237,671,187,597,204,568,257,555,223,2.283155711,hacky sack,sports,783,519,579,82
129,023763754.jpg,1248,676,1240,596,1239,490,1210,497,1189,583,1168,676,1225,494,1231,397,1229.058,386.5616,1216.942,321.4384,1223,513,1239,471,1240,391,1221,402,1216,471,1189,522,1.987223188,hacky sack,sports,1278,1138,706,291.4384
131,032078006.jpg,342,389,335,314,304,245,310,245,330,308,292,354,307,245,325,168,333.2928,157.257,360.7072,121.743,265,259,282,215,305,163,345,172,366,196,391,197,1.34592719,hacky sack,sports,421,235,419,91.743
132,018651851.jpg,183,414,162,331,158,266,222,287,236,322,261,409,199,282,241,251,233,246,284,274,205,398,207,329,212,274,269,228,244,215,208,215,1.748709238,hacky sack,sports,314,128,444,185
133,004077514.jpg,175,259,96,174,136,187,180,196,174,323,188,412,158,192,154,101,155,97,183,28,59,192,65,144,110,94,192,104,219,153,248,191,2.212820824,hacky sack,sports,278,29,442,-2
134,022649578.jpg,277,388,264,294,264,204,315,203,301,296,310,388,290,204,286,114,285.8198,98.6805,285.1802,44.3195,245,197,253,163,257,120,315,108,336,153,339,194,1.630940833,hacky sack,sports,369,215,418,14.3195
135,064517279.jpg,503,399,476,316,460,218,497,219,489,322,471,421,479,219,485,101,482.683,94.0489,463.317,35.9511,433,175,459,145,456,96,513,106,520,190,476,225,1.837215284,"shoveling snow, by hand",lawn and garden,550,403,451,5.9511
136,017436643.jpg,304,454,278,370,300,266,363,266,362,377,410,433,332,266,323,120,307.9464,97.641,270.0536,41.359,258,232,254,176,271,111,374,128,379,204,331,239,2.03547734,"shoveling snow, by hand",lawn and garden,440,224,484,11.359
137,069093774.jpg,197,444,194,346,136,207,134,199,168,336,145,436,135,203,141,77,150.0503,69.342,209.9497,18.658,187,176,121,177,135,89,146,65,174,136,199,217,2.353958368,"shoveling snow, by hand",lawn and garden,239.9497,91,474,-11.342
138,038673535.jpg,396,428,411,339,412,206,494,203,488,337,494,432,453,205,444,88,449.0272,67.0869,463.9728,4.9131,453,152,395,173,395,88,493,87,517,157,518,224,1.91834929,"shoveling snow, by hand",lawn and garden,548,365,462,-25.0869
139,093672999.jpg,344,424,384,338,397,198,475,198,472,330,475,432,436,198,440,85,441.1451,68.4773,445.8549,0.52273,373,190,339,142,392,87,487,83,531,141,498,185,2.043526364,"shoveling snow, by hand",lawn and garden,561,309,462,-29.47727
140,013752094.jpg,383,392,386,326,384,247,426,245,440,335,424,389,405,246,426,136,425.1992,139.6035,436.8008,87.3965,366,239,357,198,392,136,459,136,467,189,475,223,1.604413912,"shoveling snow, by hand",lawn and garden,505,327,422,57.3965
142,011347352.jpg,827,368,813,287,822,235,751,237,760,315,761,381,787,236,778,110,764.4241,99.3595,717.5759,62.6405,835,186,845,158,809,106,747,114,728,186,705,235,1.785703223,"shoveling snow, by hand",lawn and garden,875,675,411,32.6405
162,084922341.jpg,899,895,942,725,923,525,923,525,1004,734,1018,910,923,525,930,304,926,286,903,148,1115,433,978,416,909,319,951,288,1025,327,1148,360,4.186813586,ballroom,dancing,1178,869,940,118
163,065761289.jpg,828,813,841,664,856,483,954,485,942,679,930,854,905,484,903,295,898.3096,265.8527,879.6904,150.1473,647,347,760,340,837,296,969,294,1001,381,1006,434,3.515815695,ballroom,dancing,1036,617,884,120.1473
164,056830860.jpg,965,821,931,675,979,473,1063,471,1073,653,1116,829,1021,472,1011,280,997.1923,243.4501,956.8077,136.5499,919,413,960,388,964,285,1058,275,1046,397,908,402,3.428221696,ballroom,dancing,1146,878,859,106.5499
165,009367477.jpg,1582,721,1596,591,1600,479,1658,478,1644,606,1633,722,1629,479,1640,348,1638.7055,338.8622,1624.2945,237.1378,1468,393,1537,414,1592,353,1688,343,1731,385,1826,429,3.08220181,ballroom,dancing,1856,1438,752,207.1378
166,036771580.jpg,241,707,218,583,191,467,249,465,215,583,233,708,220,466,206,330,203.6846,321.5875,178.3154,229.4125,205,425,171,394,157,332,254,327,298,393,287,421,2.868075313,ballroom,dancing,328,127,738,199.4125
167,026520237.jpg,438,330,455,285,426,225,386,227,381,287,373,337,406,226,395,162,395.9567,152.911,400.0433,114.089,430,191,451,200,422,161,368,162,349,197,361,222,1.171091798,ballroom,dancing,485,319,367,84.089
168,024398964.jpg,301,340,300,290,298,226,265,233,277,290,288,336,282,230,277,166,275.4614,152.5925,271.5386,118.4075,291,160,300,163,296,165,258,167,246,164,265,164,1.032279032,ballroom,dancing,331,216,370,88.4075
169,097301055.jpg,697,269,631,265,581,260,591,260,627,316,592,361,586,260,603,200,603.2502,192.243,604.7498,145.757,685,213,648,211,603,202,602,198,650,217,679,222,1.395306418,ballroom,dancing,727,551,391,115.757
171,079481130.jpg,444,397,442,305,448,246,460,251,455,302,443,393,454,249,432,167,428.3,162.9,398.7,130.1,480,189,452,188,436,176,427,158,458,118,506,147,1.325443322,ballroom,dancing,536,368.7,427,88
172,050263709.jpg,419,671,412,552,443,441,503,445,469,556,486,681,473,443,492,297,492.2394,259.4206,492.7606,177.5794,359,410,434,389,452,283,531,310,514,406,530,416,2.455283283,ballroom,dancing,561,329,711,147.5794
173,057690388.jpg,750,647,767,504,759,331,883,332,879,505,854,652,821,332,817,218,821.9894,229.1015,772.0106,117.8985,674,443,699,339,728,222,905,213,920,316,896,413,3.657540157,"therapeutic exercise ball, Fitball exercise",conditioning exercise,950,644,682,87.8985
175,019524299.jpg,433,339,487,141,617,266,612,341,455,196,403,406,615,304,856,272,892.3781,263.916,1026.6219,234.084,932,244,862,221,843,248,868,296,956,366,961,303,4.125557417,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1056.6219,373,436,111
176,072245212.jpg,875,615,879,515,958,456,1001,462,940,549,979,665,980,459,1002,332,1001.5133,322.9153,996.4867,229.0847,909,424,939,384,957,327,1047,336,1048,403,1045,447,2.818952997,"therapeutic exercise ball, Fitball exercise",conditioning exercise,1078,845,695,199.0847
180,038509773.jpg,826,200,681,259,646,470,618,434,648,266,814,199,623,442,450,484,407,491,261,519,563,607,516,570,456,543,435,462,415,470,396,461,4.480357129,"therapeutic exercise ball, Fitball exercise",conditioning exercise,856,231,637,169
181,085113667.jpg,901,546,860,337,712,561,681,501,813,323,854,524,697,531,470,546,425.2173,543.9893,269.7827,537.0107,682,529,643,605,487,573,452,519,600,546,637,510,4.667737782,"therapeutic exercise ball, Fitball exercise",conditioning exercise,931,239.7827,635,293
182,031692201.jpg,903,176,698,223,659,446,661,407,698,204,897,162,660,427,462,395,442.609,394.1673,318.391,388.8327,332,402,330,455,451,434,472,356,437,309,348,355,3.729973726,"therapeutic exercise ball, Fitball exercise",conditioning exercise,933,288.391,485,132
185,093615477.jpg,475,588,511,399,666,375,740,411,555,456,503,637,703,393,718,223,711.4948,195.5511,683.5052,77.4489,568,361,650,327,660,216,775,229,753,384,634,422,3.641204196,"therapeutic exercise ball, Fitball exercise",conditioning exercise,805,445,667,47.4489
187,057006117.jpg,506,580,487,398,652,398,754,424,558,384,461,580,703,411,713,199,711.3954,189.737,692.6046,81.263,531,48,563,149,653,177,773,220,824,370,833,489,3.302682546,"therapeutic exercise ball, Fitball exercise",conditioning exercise,863,431,610,18
188,061500723.jpg,432,269,408,220,383,107,397,149,460,243,518,345,390,128,254,256,261.5533,254.0188,185.4467,273.9812,173,347,216,295,237,240,271,272,244,357,209,432,2.360433858,"therapeutic exercise ball, Fitball exercise",conditioning exercise,548,143,462,77
189,099005385.jpg,488,301,441,275,331,203,359,217,462,294,584,327,345,210,176,189,165.2129,172.2801,106.7871,81.7199,119,350,146,270,166,183,186,194,166,321,147,427,3.233148311,"therapeutic exercise ball, Fitball exercise",conditioning exercise,614,76.7871,457,51.7199
190,014008402.jpg,58,380,186,316,307,233,341,286,265,403,191,371,324,260,411,188,410.7897,188.5332,439.2103,116.4668,415,12,403,80,386,162,435,213,432,262,467,280,2.324037865,"therapeutic exercise ball, Fitball exercise",conditioning exercise,497,28,433,-18
192,087737307.jpg,28,398,134,325,214,259,276,267,393,284,511,304,245,263,349,163,348.4929,163.8644,393.5071,87.1356,505,207,435,208,350,159,347,166,438,181,506,165,2.668752518,"therapeutic exercise ball, Fitball exercise",conditioning exercise,541,-2,428,57.1356
198,080936116.jpg,437,588,444,543,420,511,399,505,392,536,378,579,410,508,430,458,430.7504,451.9972,435.2496,416.0028,449,519,457,497,447,464,412,451,383,473,391,503,1.088235269,"volleyball, indoor",sports,487,348,618,386.0028
199,081011339.jpg,492,539,506,504,515,457,494,450,505,503,507,529,505,454,510,415,510,409,515,375,521,464,526,450,524,420,496,410,487,437,507,435,1.002556732,"volleyball, indoor",sports,556,457,569,345
200,086707232.jpg,276,557,282,526,291,482,317,483,320,525,323,565,304,483,305,433,300.9485,419.9927,290.0515,385.0073,287,487,283,462,287,435,323,431,337,457,317,464,1.099294319,"volleyball, indoor",sports,367,246,595,355.0073
201,091324055.jpg,732,640,733,602,744,537,706,549,666,592,663,651,725,543,712,487,711.5443,481.3043,708.4557,442.6957,772,539,765,515,732,488,691,485,664,521,634,540,1.16195697,"volleyball, indoor",sports,802,604,681,412.6957
202,051134240.jpg,800,527,790,480,799,436,775,436,750,481,751,525,787,436,797,373,796.9331,371.5621,795.0669,331.4379,822,329,820,353,811,373,782,372,754,353,736,324,1.20502946,"volleyball, indoor",sports,852,706,557,294
